atr_value,bin_count,bin_ratio,contract,family,invalid_reason,method,n_active_paired,profile_id,relationship_id,session_date,source_bar_count,t_total_paired,v_total,valid,year
2.290412572845295536861519238,174,0.1,NQM9,opening_hour_rth,,tpo_range_occupancy,174,00f1d917c41d9ff18c61,R05,2019-03-27,60,1589,1589,true,2019
1.283959684186351878681534574,367,0.05,NQU9,full_overnight,,tpo_range_occupancy,366,00f5177d85b450995cbf,R03,2019-07-30,930,5251,5251,true,2019
1.784949159366040864937377638,174,0.1,NQM9,prior_rth,,uniform_bar_volume,174,00f9b0c287e65da88a14,R01,2019-04-25,390,3907,280572.9999999999999999999995,true,2019
1.784949159366040864937377638,174,0.1,NQM9,prior_rth,,uniform_bar_volume,174,00f9b0c287e65da88a14,R02,2019-04-25,390,3907,280572.9999999999999999999995,true,2019
4.723930383307108370502389821,112,0.2,NQM9,prior_rth,,tpo_range_occupancy,112,00fbd7357434e0cc6b4d,R01,2019-05-20,390,2587,2587,true,2019
4.723930383307108370502389821,112,0.2,NQM9,prior_rth,,tpo_range_occupancy,112,00fbd7357434e0cc6b4d,R02,2019-05-20,390,2587,2587,true,2019
2.047200684420388724418412117,109,0.2,NQU9,prior_rth,,tpo_range_occupancy,109,0100b0305efee62fe00e,R01,2019-07-18,390,2182,2182,true,2019
2.047200684420388724418412117,109,0.2,NQU9,prior_rth,,tpo_range_occupancy,109,0100b0305efee62fe00e,R02,2019-07-18,390,2182,2182,true,2019
1.421075334277970116940508075,185,0.1,NQU9,opening_hour_rth,,uniform_bar_volume,185,0110ef35506cb71453b5,R05,2019-06-28,60,1087,68044.99999999999999999999993,true,2019
2.465695004175717285665388292,239,0.2,NQH9,prior_rth,,uniform_bar_volume,239,01404b61abebe45f2383,R01,2019-01-09,390,4527,423208,true,2019
2.465695004175717285665388292,239,0.2,NQH9,prior_rth,,uniform_bar_volume,239,01404b61abebe45f2383,R02,2019-01-09,390,4527,423208,true,2019
2.416021156256678796329286343,464,0.1,NQZ9,opening_hour_rth,,tpo_range_occupancy,464,014a6e02018c99259fdb,R05,2019-12-12,60,2017,2017,true,2019
1.900927375252752460160439381,168,0.05,NQU9,midnight,,uniform_bar_volume,168,0163817b5d64fa9a1c11,R04,2019-09-12,570,5700,81091.00000000000000000000008,true,2019
1.16367731848961680126128317,177,0.05,NQM9,midnight,,uniform_bar_volume,177,0164617be5ba286e2f6d,R04,2019-03-27,570,4135,69644.00000000000000000000008,true,2019
2.748592469329516139813594598,156,0.05,NQM9,opening_hour_rth,,uniform_bar_volume,156,01647bd5445fb75d210b,R05,2019-05-24,60,1503,90208.00000000000000000000004,true,2019
1.23640219233019501841837637,157,0.05,NQZ9,opening_hour_rth,,tpo_range_occupancy,157,016c8a14de2bf166f282,R05,2019-12-09,60,791,791,true,2019
1.76413602331083022093019626,342,0.1,NQU9,prior_rth,,uniform_bar_volume,342,017fc555329685535952,R01,2019-09-10,390,5408,287703.0000000000000000000002,true,2019
1.76413602331083022093019626,342,0.1,NQU9,prior_rth,,uniform_bar_volume,342,017fc555329685535952,R02,2019-09-10,390,5408,287703.0000000000000000000002,true,2019
2.18543662718506913405217525,389,0.1,NQU9,full_overnight,,tpo_range_occupancy,389,01ad33c7029a3ee182a9,R03,2019-08-27,930,10362,10362,true,2019
1.791794080913788187081218203,98,0.1,NQM9,opening_hour_rth,,uniform_bar_volume,98,01b318fd99657e5e833f,R05,2019-04-29,60,1112,86102,true,2019
4.723930383307108370502389821,112,0.2,NQM9,prior_rth,,uniform_bar_volume,112,01b7232147c5566ae728,R01,2019-05-20,390,2587,465598.0000000000000000000001,true,2019
4.723930383307108370502389821,112,0.2,NQM9,prior_rth,,uniform_bar_volume,112,01b7232147c5566ae728,R02,2019-05-20,390,2587,465598.0000000000000000000001,true,2019
1.090648726049119063024964878,172,0.2,NQU9,midnight,,tpo_range_occupancy,172,01f6d1cc00add2d17526,R04,2019-07-19,570,3546,3546,true,2019
4.169209211087516135181954888,136,0.1,NQU9,opening_hour_rth,,tpo_range_occupancy,136,01fd2b5a4c636edd16ac,R05,2019-08-28,60,981,981,true,2019
0.8341970872585728027620905954,142,0.05,NQH9,midnight,,tpo_range_occupancy,142,0203c7492ce28d9fff55,R04,2019-01-14,570,4328,4328,true,2019
1.589500008853029504400360799,249,0.05,NQZ9,prior_rth,,tpo_range_occupancy,249,02081ba9ee94330b16c8,R01,2019-10-30,390,4874,4874,true,2019
1.589500008853029504400360799,249,0.05,NQZ9,prior_rth,,tpo_range_occupancy,249,02081ba9ee94330b16c8,R02,2019-10-30,390,4874,4874,true,2019
1.175502037843288712729518422,246,0.05,NQH9,midnight,,tpo_range_occupancy,246,022b0da18b4b58ddc232,R04,2019-02-21,570,4039,4039,true,2019
2.238760552710016990013389732,176,0.1,NQH9,full_overnight,,uniform_bar_volume,176,024c69df2b3f2e8b542e,R03,2019-01-11,930,7117,74404.99999999999999999999995,true,2019
1.029233269668031335746992069,156,0.1,NQH9,midnight,,uniform_bar_volume,156,0251c7c87733a555086f,R04,2019-01-31,570,4267,71300.99999999999999999999998,true,2019
1.745323330474483820867675869,116,0.1,NQZ9,full_overnight,,uniform_bar_volume,116,025d82e87074467d7c18,R03,2019-10-30,930,3735,49458.99999999999999999999999,true,2019
1.371859610868903211102315271,432,0.05,NQZ9,midnight,,tpo_range_occupancy,432,0282997bd74337064650,R04,2019-10-09,570,7760,7760,true,2019
2.130335619154407052556887716,112,0.1,NQM9,prior_rth,,tpo_range_occupancy,112,0282c432327eebd80e44,R01,2019-03-15,390,4368,4368,true,2019
2.130335619154407052556887716,112,0.1,NQM9,prior_rth,,tpo_range_occupancy,112,0282c432327eebd80e44,R02,2019-03-15,390,4368,4368,true,2019
2.44356854093911423741419855,118,0.2,NQM9,prior_rth,,uniform_bar_volume,118,0293418b0c709af1f6f0,R01,2019-06-03,390,3586,356725.0000000000000000000001,true,2019
2.44356854093911423741419855,118,0.2,NQM9,prior_rth,,uniform_bar_volume,118,0293418b0c709af1f6f0,R02,2019-06-03,390,3586,356725.0000000000000000000001,true,2019
1.824066856882174825166891436,186,0.2,NQH9,opening_hour_rth,,uniform_bar_volume,186,02a64a8f27b9624b608f,R05,2019-02-05,60,1212,96492.00000000000000000000002,true,2019
2.013722561786207066238263247,294,0.05,NQH9,full_overnight,,uniform_bar_volume,294,02ae3cb469c85164d049,R03,2019-02-14,930,6538,98430.99999999999999999999991,true,2019
2.775771498137211157488877181,478,0.05,NQU9,prior_rth,,tpo_range_occupancy,478,02b1897b9fa245e41a3a,R01,2019-08-23,390,6527,6527,true,2019
2.775771498137211157488877181,478,0.05,NQU9,prior_rth,,tpo_range_occupancy,478,02b1897b9fa245e41a3a,R02,2019-08-23,390,6527,6527,true,2019
3.096993415326035022229302466,145,0.2,NQM9,opening_hour_rth,,tpo_range_occupancy,145,02b2460be27da972040e,R05,2019-03-22,60,926,926,true,2019
2.56634413813068432509035428,264,0.2,NQZ9,full_overnight,,uniform_bar_volume,264,02b873f3a344d16378d0,R03,2019-10-10,930,8253,189183.9999999999999999999997,true,2019
0.9548564332276451619729492771,111,0.05,NQH9,midnight,,tpo_range_occupancy,111,02c081755a53c7b68bd6,R04,2019-01-16,570,4107,4107,true,2019
3.24000061612575327747824778,384,0.05,NQM9,full_overnight,,tpo_range_occupancy,384,02c39f55bbdfd3bdbf66,R03,2019-05-08,930,10302,10302,true,2019
8.012124780313836672995006992,179,0.05,NQM9,midnight,,tpo_range_occupancy,179,02e6fa9f41b31fd80944,R04,2019-05-10,570,4996,4996,true,2019
3.135345477062097891845751261,176,0.2,NQZ9,prior_rth,,tpo_range_occupancy,176,0306fdf53941904e83a7,R01,2019-09-23,390,2422,2422,true,2019
3.135345477062097891845751261,176,0.2,NQZ9,prior_rth,,tpo_range_occupancy,176,0306fdf53941904e83a7,R02,2019-09-23,390,2422,2422,true,2019
3.541826544403877945831132465,248,0.1,NQU9,opening_hour_rth,,uniform_bar_volume,248,030bfc85f51aeaa4f33e,R05,2019-07-10,60,1359,109114,true,2019
1.737569263394533441219367712,110,0.1,NQU9,prior_rth,,tpo_range_occupancy,110,030d389a1d559284e32f,R01,2019-06-25,390,4292,4292,true,2019
1.737569263394533441219367712,110,0.1,NQU9,prior_rth,,tpo_range_occupancy,110,030d389a1d559284e32f,R02,2019-06-25,390,4292,4292,true,2019
1.63599040648066528570313029,191,0.1,NQZ9,full_overnight,,tpo_range_occupancy,191,031f488e783dcf5d519a,R03,2019-09-17,930,6494,6494,true,2019
2.87123921145472967901887451,112,0.2,NQZ9,opening_hour_rth,,uniform_bar_volume,112,0337e75fef7d75957a15,R05,2019-12-10,60,650,81834.00000000000000000000001,true,2019
3.203501555882501744753366586,76,0.2,NQH9,prior_rth,,uniform_bar_volume,76,0348e2cbbb2bfdc0b54e,R01,2019-01-25,390,2527,327079.0000000000000000000002,true,2019
3.203501555882501744753366586,76,0.2,NQH9,prior_rth,,uniform_bar_volume,76,0348e2cbbb2bfdc0b54e,R02,2019-01-25,390,2527,327079.0000000000000000000002,true,2019
2.021781212587337342284133142,54,0.2,NQM9,opening_hour_rth,,uniform_bar_volume,54,0349ab6f9a17b28839cc,R05,2019-03-12,60,707,84277.99999999999999999999999,true,2019
1.819509394566138047157786265,223,0.1,NQU9,opening_hour_rth,,uniform_bar_volume,223,03576bb398babb48090e,R05,2019-06-17,60,1217,68987.00000000000000000000007,true,2019
2.253086093507322459145262142,169,0.05,NQH9,opening_hour_rth,,uniform_bar_volume,169,03677a4da6c53004bda7,R05,2019-01-30,60,1319,101308.9999999999999999999998,true,2019
0.7685974332389205901632650525,174,0.1,NQH9,midnight,,uniform_bar_volume,174,0371dc56d91b7f27d1b7,R04,2019-02-07,570,3966,63859.00000000000000000000002,true,2019
1.711687481822584066201264526,291,0.1,NQM9,prior_rth,,uniform_bar_volume,291,037aa209085bb89a10cb,R01,2019-04-26,390,4908,375394.9999999999999999999992,true,2019
1.711687481822584066201264526,291,0.1,NQM9,prior_rth,,uniform_bar_volume,291,037aa209085bb89a10cb,R02,2019-04-26,390,4908,375394.9999999999999999999992,true,2019
3.135345477062097891845751261,75,0.1,NQZ9,opening_hour_rth,,tpo_range_occupancy,75,037dcd686b06a5d2c5f0,R05,2019-09-20,60,940,940,true,2019
1.269506439530000135053863418,112,0.05,NQH9,opening_hour_rth,,tpo_range_occupancy,112,0381ea809ce7c435ce8e,R05,2019-03-04,60,1004,1004,true,2019
2.38508518632505758199601833,201,0.2,NQZ9,full_overnight,,uniform_bar_volume,201,038f64041f2381557b8b,R03,2019-10-02,930,4546,106701.9999999999999999999998,true,2019
1.719481747427119455686533893,133,0.05,NQM9,opening_hour_rth,,tpo_range_occupancy,133,03ad0bd1f9e46865daed,R05,2019-04-08,60,1091,1091,true,2019
0.9163085391121988176564014742,263,0.05,NQU9,midnight,,tpo_range_occupancy,263,03ae58eaaf76f25f7b87,R04,2019-06-27,570,4740,4740,true,2019
1.334212568667817188417622737,182,0.05,NQM9,full_overnight,,tpo_range_occupancy,182,03b7bd2f74ed4e05282b,R03,2019-03-15,930,4516,4516,true,2019
2.501998367321481325937731944,172,0.2,NQZ9,full_overnight,,uniform_bar_volume,172,03b8d50d256103496202,R03,2019-09-19,930,3956,104338.9999999999999999999998,true,2019
0.6180586164305482889363293379,85,0.1,NQZ9,midnight,,tpo_range_occupancy,85,03c7a39762086c592787,R04,2019-11-27,570,2179,2179,true,2019
1.517688164549230855038742263,135,0.2,NQZ9,prior_rth,,tpo_range_occupancy,135,03e1dba971965c9c0bc6,R01,2019-11-27,390,3271,3271,true,2019
1.517688164549230855038742263,135,0.2,NQZ9,prior_rth,,tpo_range_occupancy,135,03e1dba971965c9c0bc6,R02,2019-11-27,390,3271,3271,true,2019
2.677732029005720063550885521,206,0.2,NQH9,prior_rth,,uniform_bar_volume,206,03efdb92cce722c24faa,R01,2019-02-01,390,3331,409962.9999999999999999999998,true,2019
2.677732029005720063550885521,206,0.2,NQH9,prior_rth,,uniform_bar_volume,206,03efdb92cce722c24faa,R02,2019-02-01,390,3331,409962.9999999999999999999998,true,2019
3.362255366197398036519283592,190,0.2,NQM9,prior_rth,,tpo_range_occupancy,190,03f9f073a52235464555,R01,2019-05-07,390,2459,2459,true,2019
3.362255366197398036519283592,190,0.2,NQM9,prior_rth,,tpo_range_occupancy,190,03f9f073a52235464555,R02,2019-05-07,390,2459,2459,true,2019
2.227025524482059720056745105,306,0.05,NQZ9,full_overnight,,uniform_bar_volume,306,03feb31d1ce4906d8b9e,R03,2019-10-07,930,7099,73071.99999999999999999999997,true,2019
1.724278294005460427789524058,166,0.05,NQZ9,opening_hour_rth,,tpo_range_occupancy,166,040be36c9f67640a8dc7,R05,2019-11-05,60,1153,1153,true,2019
4.109724036435643883678304582,238,0.05,NQH9,full_overnight,,tpo_range_occupancy,238,0417e76a897a4d1e3962,R03,2019-01-30,930,6535,6535,true,2019
0.4036664755064103306809744107,136,0.1,NQH0,midnight,,uniform_bar_volume,136,042b57b2b5ce58c50227,R04,2019-12-30,570,2374,48166.00000000000000000000001,true,2019
1.298025533254926821511120699,413,0.1,NQM9,midnight,,uniform_bar_volume,413,04338a38700594b8553f,R04,2019-05-15,570,5463,101462.0000000000000000000003,true,2019
3.251642010720362552715923791,215,0.05,NQM9,prior_rth,,uniform_bar_volume,215,043db3ef895dc1a07fc0,R01,2019-05-23,390,6612,327531.9999999999999999999999,true,2019
3.251642010720362552715923791,215,0.05,NQM9,prior_rth,,uniform_bar_volume,215,043db3ef895dc1a07fc0,R02,2019-05-23,390,6612,327531.9999999999999999999999,true,2019
1.050284064444567781733018045,92,0.1,NQM9,midnight,,uniform_bar_volume,92,043efba4e0c28f82283c,R04,2019-04-04,570,3268,54169.00000000000000000000002,true,2019
2.618170781885286204983465208,502,0.1,NQU9,prior_rth,,uniform_bar_volume,502,0440299b4c21c3115565,R01,2019-07-22,390,6322,332243.0000000000000000000006,true,2019
2.618170781885286204983465208,502,0.1,NQU9,prior_rth,,uniform_bar_volume,502,0440299b4c21c3115565,R02,2019-07-22,390,6322,332243.0000000000000000000006,true,2019
1.823414281714427232269944555,146,0.1,NQH9,opening_hour_rth,,uniform_bar_volume,146,0444b8a3de7234d2bee8,R05,2019-03-06,60,1239,94738.99999999999999999999994,true,2019
2.097292532695087996310848445,267,0.05,NQH9,prior_rth,,uniform_bar_volume,267,045b1bf8971aa9bdf505,R01,2019-02-12,390,5999,296847.0000000000000000000013,true,2019
2.097292532695087996310848445,267,0.05,NQH9,prior_rth,,uniform_bar_volume,267,045b1bf8971aa9bdf505,R02,2019-02-12,390,5999,296847.0000000000000000000013,true,2019
3.135345477062097891845751261,176,0.2,NQZ9,prior_rth,,uniform_bar_volume,176,0461afddad8067d87928,R01,2019-09-23,390,2422,333214.0000000000000000000007,true,2019
3.135345477062097891845751261,176,0.2,NQZ9,prior_rth,,uniform_bar_volume,176,0461afddad8067d87928,R02,2019-09-23,390,2422,333214.0000000000000000000007,true,2019
0.8699375608196771279182282671,115,0.05,NQH9,midnight,,uniform_bar_volume,115,0465e628b3aaa68d1ad9,R04,2019-02-12,570,3176,53583,true,2019
1.406444871184817729774513956,114,0.1,NQM9,opening_hour_rth,,uniform_bar_volume,114,046b29c18c22be6779e3,R05,2019-04-02,60,993,91189.00000000000000000000003,true,2019
1.912634502055428509529358485,301,0.2,NQZ9,prior_rth,,uniform_bar_volume,301,04865b258e647447838a,R01,2019-10-02,390,4194,387938.9999999999999999999984,true,2019
1.912634502055428509529358485,301,0.2,NQZ9,prior_rth,,uniform_bar_volume,301,04865b258e647447838a,R02,2019-10-02,390,4194,387938.9999999999999999999984,true,2019
1.914405705474117914313605787,231,0.05,NQH9,prior_rth,,tpo_range_occupancy,231,04971cac0683fee2c230,R01,2019-03-06,390,5111,5111,true,2019
1.914405705474117914313605787,231,0.05,NQH9,prior_rth,,tpo_range_occupancy,231,04971cac0683fee2c230,R02,2019-03-06,390,5111,5111,true,2019
1.947917092360764146443676192,82,0.2,NQU9,prior_rth,,tpo_range_occupancy,82,04bddcb6ea9a811b3975,R01,2019-07-09,390,2354,2354,true,2019
1.947917092360764146443676192,82,0.2,NQU9,prior_rth,,tpo_range_occupancy,82,04bddcb6ea9a811b3975,R02,2019-07-09,390,2354,2354,true,2019
1.577246758234516674586313882,291,0.2,NQH9,prior_rth,,uniform_bar_volume,291,04bdfa3b59b637306de4,R01,2019-02-21,390,5560,344635.0000000000000000000001,true,2019
1.577246758234516674586313882,291,0.2,NQH9,prior_rth,,uniform_bar_volume,291,04bdfa3b59b637306de4,R02,2019-02-21,390,5560,344635.0000000000000000000001,true,2019
0.8813880773573331531772787425,118,0.05,NQM9,midnight,,uniform_bar_volume,118,04cbd1e38de0aa2aa744,R04,2019-04-11,570,2604,47269.00000000000000000000001,true,2019
1.635439152589169186000711336,534,0.05,NQZ9,full_overnight,,tpo_range_occupancy,534,04cd20d0e0c6e8747894,R03,2019-12-03,930,7432,7432,true,2019
2.654999115535034495178204379,192,0.1,NQM9,prior_rth,,uniform_bar_volume,192,04de1e3b8f46d6567145,R01,2019-06-17,390,4918,133032.9999999999999999999999,true,2019
2.654999115535034495178204379,192,0.1,NQM9,prior_rth,,uniform_bar_volume,192,04de1e3b8f46d6567145,R02,2019-06-17,390,4918,133032.9999999999999999999999,true,2019
1.462269517609138917279013802,293,0.05,NQU9,midnight,,tpo_range_occupancy,293,04ea320a666cbb31c276,R04,2019-08-13,570,8048,8048,true,2019
1.824066856882174825166891436,186,0.2,NQH9,opening_hour_rth,,tpo_range_occupancy,186,04eaa68bfef95de65005,R05,2019-02-05,60,1212,1212,true,2019
2.692014742417430600699009124,174,0.2,NQU9,opening_hour_rth,,tpo_range_occupancy,174,04edd97935b878bae99d,R05,2019-06-18,60,1009,1009,true,2019
1.663720616813141994738187921,236,0.05,NQZ9,full_overnight,,uniform_bar_volume,236,04f18b1a952e5fd726eb,R03,2019-09-26,930,6448,90784.00000000000000000000001,true,2019
0.9093938502345870713323326638,165,0.1,NQM9,midnight,,uniform_bar_volume,165,051509658ab53e24126b,R04,2019-05-03,570,3117,64900.99999999999999999999996,true,2019
2.497790520698509371596163794,129,0.05,NQM9,full_overnight,,uniform_bar_volume,129,051c9cd2d907f39f3a34,R03,2019-04-30,930,4083,66385.00000000000000000000002,true,2019
3.545888464597944705117154188,123,0.2,NQM9,prior_rth,,uniform_bar_volume,123,051da0627cf43b3c5b9c,R01,2019-06-06,390,2853,392322.0000000000000000000001,true,2019
3.545888464597944705117154188,123,0.2,NQM9,prior_rth,,uniform_bar_volume,123,051da0627cf43b3c5b9c,R02,2019-06-06,390,2853,392322.0000000000000000000001,true,2019
0.3765034710035267523354172071,188,0.1,NQZ9,midnight,,uniform_bar_volume,188,055dedfeb3c0c818532c,R04,2019-12-12,570,3379,76474.99999999999999999999999,true,2019
3.530689478366109223337936716,181,0.05,NQZ9,full_overnight,,tpo_range_occupancy,181,056b60ab9a0a8d6b4786,R03,2019-10-03,930,9236,9236,true,2019
1.984233042434216775513545359,206,0.1,NQH9,opening_hour_rth,,uniform_bar_volume,206,05713eba6987ad57fa7b,R05,2019-01-16,60,1225,94271.00000000000000000000005,true,2019
1.996248882428109489593699753,303,0.05,NQU9,full_overnight,,uniform_bar_volume,303,0579ef503bd84658f7f5,R03,2019-06-27,930,6495,89059.99999999999999999999996,true,2019
2.940818658190364038355804042,112,0.05,NQZ9,full_overnight,,uniform_bar_volume,112,057c6d4bf33fa1fcc9e1,R03,2019-10-25,930,4471,60124.00000000000000000000003,true,2019
2.881288595398368255074733189,95,0.2,NQM9,opening_hour_rth,,uniform_bar_volume,95,058748e7acf0ed1b7e5f,R05,2019-03-26,60,735,117580.9999999999999999999997,true,2019
2.628989501761798094101601644,78,0.2,NQZ9,opening_hour_rth,,uniform_bar_volume,78,058ae53784ce9ba8803f,R05,2019-09-16,60,778,58759,true,2019
2.916257151261899477309444858,308,0.2,NQU9,full_overnight,,uniform_bar_volume,308,05904b96ffaaac5ae39b,R03,2019-08-07,930,7284,214086.9999999999999999999996,true,2019
2.211710387764885099310637914,182,0.1,NQZ9,prior_rth,,tpo_range_occupancy,182,05b1d4fef114dc1b24b0,R01,2019-10-17,390,4602,4602,true,2019
2.211710387764885099310637914,182,0.1,NQZ9,prior_rth,,tpo_range_occupancy,182,05b1d4fef114dc1b24b0,R02,2019-10-17,390,4602,4602,true,2019
2.045716844419304528403333134,487,0.1,NQU9,full_overnight,,tpo_range_occupancy,487,05b27bd6b1fab53d1eb1,R03,2019-08-23,930,8679,8679,true,2019
2.18543662718506913405217525,195,0.2,NQU9,full_overnight,,tpo_range_occupancy,195,05c28b14c9050682ef21,R03,2019-08-27,930,5649,5649,true,2019
1.164320265260970872478582948,135,0.1,NQH0,prior_rth,,tpo_range_occupancy,135,05c63c7c7bb3ed79235e,R01,2019-12-19,390,2721,2721,true,2019
1.164320265260970872478582948,135,0.1,NQH0,prior_rth,,tpo_range_occupancy,135,05c63c7c7bb3ed79235e,R02,2019-12-19,390,2721,2721,true,2019
3.24000061612575327747824778,128,0.2,NQM9,full_overnight,,uniform_bar_volume,128,05f6f8eeda23110c88d4,R03,2019-05-08,930,4046,162829.0000000000000000000002,true,2019
1.486192264055218188348985059,250,0.05,NQH9,midnight,,tpo_range_occupancy,250,06013b95b049d2e2b619,R04,2019-01-08,570,5821,5821,true,2019
0.78836564119788326761008404,81,0.1,NQM9,midnight,,tpo_range_occupancy,81,06295d6c7a2ee3a74447,R04,2019-04-10,570,2553,2553,true,2019
2.097292532695087996310848445,171,0.1,NQH9,opening_hour_rth,,uniform_bar_volume,171,062b060c3f69e5a91737,R05,2019-02-11,60,1734,99825.00000000000000000000001,true,2019
2.094506800910630647732388141,236,0.05,NQH9,opening_hour_rth,,uniform_bar_volume,236,0633f8fbe556118e5f15,R05,2019-01-10,60,1672,101141.0000000000000000000006,true,2019
3.786374340606368957831474748,272,0.2,NQH9,prior_rth,,tpo_range_occupancy,272,063febb289ade0b0d9a4,R01,2019-01-03,390,4293,4293,true,2019
3.786374340606368957831474748,272,0.2,NQH9,prior_rth,,tpo_range_occupancy,272,063febb289ade0b0d9a4,R02,2019-01-03,390,4293,4293,true,2019
2.49559595315819572894133974,330,0.1,NQU9,prior_rth,,tpo_range_occupancy,330,064508761d16bd0b921a,R01,2019-09-06,390,4936,4936,true,2019
2.49559595315819572894133974,330,0.1,NQU9,prior_rth,,tpo_range_occupancy,330,064508761d16bd0b921a,R02,2019-09-06,390,4936,4936,true,2019
2.095417108217020129412585132,113,0.1,NQZ9,opening_hour_rth,,uniform_bar_volume,113,0646af964f2a8be773e7,R05,2019-11-15,60,884,75169.99999999999999999999999,true,2019
1.920186351963421024300070846,242,0.1,NQH9,full_overnight,,uniform_bar_volume,242,0662bc9c9e90dc0fbc5a,R03,2019-02-08,930,6561,83650.00000000000000000000004,true,2019
2.244366709800940396325340003,151,0.2,NQU9,prior_rth,,uniform_bar_volume,151,067041948b9e1abf44c8,R01,2019-08-30,390,3052,285974.0000000000000000000003,true,2019
2.244366709800940396325340003,151,0.2,NQU9,prior_rth,,uniform_bar_volume,151,067041948b9e1abf44c8,R02,2019-08-30,390,3052,285974.0000000000000000000003,true,2019
1.784949159366040864937377638,125,0.1,NQM9,opening_hour_rth,,tpo_range_occupancy,125,068e12f7172dd793157a,R05,2019-04-24,60,1030,1030,true,2019
1.624025699449364996005576567,219,0.1,NQZ9,full_overnight,,uniform_bar_volume,219,06988566e83b69384aa8,R03,2019-12-05,930,5743,98496.99999999999999999999989,true,2019
4.8909512448761942135480442,103,0.2,NQM9,full_overnight,,tpo_range_occupancy,103,06a64725356181086fc3,R03,2019-05-07,930,2669,2669,true,2019
0.9919087970636029014941808025,224,0.2,NQU9,midnight,,tpo_range_occupancy,224,06c5c5a42f565252529c,R04,2019-07-18,570,3472,3472,true,2019
1.839503436648088718298401093,208,0.2,NQU9,opening_hour_rth,,tpo_range_occupancy,208,06d6c1b0eb40a1a3578c,R05,2019-06-25,60,1304,1304,true,2019
4.31811125231898494044835115,161,0.1,NQU9,opening_hour_rth,,tpo_range_occupancy,161,06ef70301cdea84c43e4,R05,2019-09-03,60,1133,1133,true,2019
2.501998367321481325937731944,343,0.1,NQZ9,full_overnight,,uniform_bar_volume,343,0700656d6b25e755c073,R03,2019-09-19,930,6984,104338.9999999999999999999997,true,2019
2.842270743844861107971551588,593,0.1,NQM9,full_overnight,,tpo_range_occupancy,593,0717b5cd1afbd83574cc,R03,2019-05-13,930,10260,10260,true,2019
3.095135868460443144445470653,226,0.1,NQH9,full_overnight,,uniform_bar_volume,226,071e85393faf32e31f3d,R03,2019-01-23,930,7110,86206.00000000000000000000003,true,2019
1.751676316724080697318789557,219,0.05,NQH9,full_overnight,,uniform_bar_volume,219,07230e42dace37167022,R03,2019-02-07,930,5621,78281.00000000000000000000004,true,2019
2.770076918966685331992204682,252,0.2,NQU9,full_overnight,,tpo_range_occupancy,252,0730934895741fa521d4,R03,2019-08-12,930,5836,5836,true,2019
5.443381081667480291252970858,155,0.1,NQU9,prior_rth,,uniform_bar_volume,155,07353da5bfa847aa5e31,R01,2019-08-19,390,3305,299594.9999999999999999999998,true,2019
